file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_1047731,0,6.284901e-11,0.75,0.22500000004399429,0
LA_D_1105538,0,6.830447e-08,0.645,0.19350004781313124,0
LA_D_1125976,0,1.25541565e-05,0.555,0.16650878790979187,0
LA_D_1293230,0,8.548942e-11,0.78,0.2340000000598426,0
LA_D_1340209,0,2.6297282e-12,0.825,0.24750000000184078,0
LA_D_1376638,0,0.005014525,0.555,0.1700101673565805,0
LA_D_1377420,0,1.9962463e-06,0.415,0.12450139737232983,0
LA_D_1403371,0,1.7892091e-06,0.265,0.07950125244639548,0
LA_D_1590530,0,6.899844e-09,0.34,0.10200000482989072,0
LA_D_1595036,0,0.35930702,0.11,0.28451491165161136,0
LA_D_1618135,0,1.95981e-06,0.62,0.18600137186702886,0
LA_D_1624385,0,4.2576826e-06,0.36,0.10800298037775792,0
LA_D_1766721,0,8.1576504e-13,0.725,0.21750000000057104,0
LA_D_1833136,0,3.451646e-12,0.825,0.24750000000241612,0
LA_D_1837988,0,5.0167063e-08,0.4,0.12000003511694401,0
LA_D_1849134,0,2.6637735e-12,0.495,0.14850000000186464,0
LA_D_1865278,0,2.507315e-07,0.355,0.10650017551204223,0
LA_D_1896334,0,4.070293e-08,0.84,0.2520000284920496,0
LA_D_1911275,0,1.6126256e-05,0.4,0.12001128837902797,0
LA_D_2112837,0,1.5216218e-08,0.505,0.1515000106513518,0
LA_D_2160989,0,2.0024228e-07,0.565,0.1695001401695897,0
LA_D_2242311,0,2.5179387e-08,0.565,0.16950001762557032,0
LA_D_2250508,0,1.6489195e-05,0.26,0.07801154243636847,0
LA_D_2414004,0,1.6168333e-10,0.705,0.21150000011317832,0
LA_D_2448116,0,1.0532014e-05,0.33,0.09900737240998206,0
LA_D_2462911,0,1.1181727e-06,0.385,0.11550078272086056,0
LA_D_2559281,0,2.8998773e-08,0.525,0.15750002029914015,0
LA_D_2666979,0,1.04803964e-10,0.525,0.1575000000733628,0
LA_D_2679014,0,4.118568e-09,0.765,0.2295000028829976,0
LA_D_2789932,0,3.720118e-05,0.135,0.04052604082510516,0
LA_D_2831561,0,1.7007702e-06,0.53,0.1590011905391375,0
LA_D_2954423,0,2.6086962e-12,0.465,0.1395000000018261,0
LA_D_3081203,0,4.8886854e-12,0.76,0.22800000000342205,0
LA_D_3174543,0,7.408698e-12,0.795,0.2385000000051861,0
LA_D_3212286,0,9.9805455e-08,0.67,0.20100006986381608,0
LA_D_3232165,0,1.62606e-12,0.72,0.21600000000113823,0
LA_D_3258694,0,5.150059e-10,0.9,0.2700000003605042,0
LA_D_3315698,0,1.945563e-09,0.475,0.14250000136189414,0
LA_D_3369144,0,3.220097e-10,0.37,0.11100000022540679,0
LA_D_3404272,0,0.0003308822,0.575,0.17273161753779276,0
LA_D_3444700,0,1.0703928e-05,0.49,0.14700749274931876,0
LA_D_3477067,0,4.7315315e-11,0.49,0.14700000003312072,0
LA_D_3524013,0,2.1790878e-05,0.655,0.19651525361494715,0
LA_D_3547565,0,3.0230308e-12,0.645,0.19350000000211612,0
LA_D_3552967,0,2.1242992e-09,0.735,0.2205000014870094,0
LA_D_3726485,0,4.0982673e-07,0.225,0.06750028687870213,0
